Episode #,Training Iter,Epoch,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
1,0.0,0.0,0.0,202.0,1.0,202.0,202.0,0.1,163.707,0.0,0.0,0.00443720817565918,,,,,,,,,,,,,,,,,,,,,68.83866939541129,45.7344582553768,150.10164196441386,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,0.0,284.0,2.0,82.0,284.0,0.1,58.810999999999986,0.0,0.0,7.573088884353638,,,,,,,,,,,,,,,,,,,,,21.90073573022267,19.291065110055968,57.12934122322698,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,0.0,426.0,3.0,142.0,426.0,0.1,112.20599999999999,0.0,0.0,20.18987774848938,,,,,,,,,,,,,,,,,,,,,47.83789859135254,32.43915209409602,105.62416109806301,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,0.0,564.0,4.0,138.0,564.0,0.1,111.10499999999999,0.0,0.0,32.27870512008667,,,,,,,,,,,,,,,,,,,,,49.83781106152448,31.58630587647448,104.43614993723419,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,0.0,680.0,5.0,116.0,680.0,0.1,71.80600000000001,0.0,0.0,42.625901222229004,,,,,,,,,,,,,,,,,,,,,30.78300098059287,20.297404296734086,68.37184720882165,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,730.0,6.0,50.0,730.0,0.1,29.20700000000002,0.0,0.0,47.63330841064453,,,,,,,,,,,,,,,,,,,,,9.858442709604965,9.61256489758748,28.771592277482434,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,773.0,7.0,43.0,773.0,0.1,27.506000000000014,0.0,0.0,51.963481426239014,,,,,,,,,,,,,,,,,,,,,10.284741380525064,9.162588197996472,27.11796493253757,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,0.0,822.0,8.0,49.0,822.0,0.1,30.506000000000014,0.0,0.0,56.54161190986633,,,,,,,,,,,,,,,,,,,,,11.889173764058174,9.911097706419369,29.98336723666725,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,0.0,995.0,9.0,173.0,995.0,0.1,116.506,0.0,0.0,71.77552127838135,,,,,,,,,,,,,,,,,,,,,50.87940623767316,32.44537046081879,107.91959398926711,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0,0.0,0.0,1140.0,10.0,145.0,1140.0,0.1,89.90599999999986,0.0,0.0,84.54631543159485,,,,,,,,,,,,,,,,,,,,,33.324986824051166,25.359554924652475,85.24428022668569,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,0.0,0.0,1183.0,11.0,43.0,1183.0,0.1,16.410000000000014,0.0,0.0,88.55823540687561,,,,,,,,,,,,,,,,,,,,,4.087173716178058,5.2114473180587195,16.266768801037617,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
